Date,ABEV3,B3SA3,BBDC3,BBDC4,BBSE3,BEEF3,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,COGN3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,EZTC3,FLRY3,GGBR4,GOAU4,GOLL4,HGTX3,HYPE3,IGTA3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MRFG3,MRVE3,MULT3,PETR3,PETR4,PRIO3,QUAL3,RADL3,RENT3,SANB11,SBSP3,SULA11,TAEE11,TOTS3,UGPA3,USIM5,VALE3,VIVT4,WEGE3,YDUQ3,TIMS3,SUZB3
40513,4.15,8.2,8.73,10.15,10.09,5.9,9,28,6.74,3.03,7.95,2.01,17.45,15.69,14.16,16.34,8.55,10.92,15.46,13.25,11.3,6.88,9.68,0.65,5.75,7.38,17.78,21.11,27.84,4.62,23.38,18.48,4.34,12.48,6,9.04,7.77,5.86,13.24,9.69,9.08,24.8,21.46,140,10.28,1.91,5.87,14.63,7.88,10.25,10.09,26.9,9.41,17.85,36.34,17.64,4.84,6,13.78,57.16
40514,4.18,8.13,8.81,10.26,10.35,6,9.11,29.06,6.62,3.04,7.98,2.01,17.68,15.93,14.03,16.37,8.4,10.92,15.58,13.42,11.32,6.86,9.68,0.63,5.7,7.27,18.42,21.78,28.12,4.62,22.73,18.51,4.33,12.52,6.04,9.04,7.67,5.97,13.86,9.44,8.99,24.85,21.58,148,10.35,1.91,5.97,14.76,7.82,10.25,10.08,28.45,9.44,17.79,36.73,17.77,4.88,6.1,13.49,56.5
40515,4.25,8.02,8.62,10.05,10.5,5.91,8.95,30.38,6.64,3.11,8.23,2.01,17.81,15.81,13.8,16.19,8.22,11.06,16.12,13.88,11.35,6.97,9.68,0.62,5.66,7.24,18.29,21.71,28.1,4.62,22.55,17.82,4.26,12.33,6.04,9.69,7.49,5.99,14.41,9.35,8.84,25.17,21.83,156.16,10.18,1.96,5.84,14.28,8.06,9.95,10.1,28.69,9.44,17.68,37.19,17.52,4.92,5.99,14.1,55.53
40518,4.25,8.02,8.52,9.87,10.61,5.93,8.89,29.22,6.74,3.06,8.08,2.01,17.88,16.17,13.8,16.08,8.34,10.99,15.9,13.68,11.23,6.91,9.68,0.63,5.65,7.3,18.49,21.96,27.42,4.62,21.75,18.02,4.22,12.22,5.94,9.51,7.53,5.82,13.7,9.39,8.64,25.3,21.97,162.5,10.27,1.94,5.77,13.97,8.06,10.07,10.1,29.26,9.64,18.31,37.35,17.19,4.85,6.08,13.63,53.4
40519,4.2,7.9,8.43,10.04,10.58,5.9,8.65,29.93,6.72,3.03,8.05,2.01,17.74,16.23,13.58,16.16,8.6,10.75,15.61,13.46,11.17,6.85,9.68,0.63,5.66,7.32,18.87,22.39,26.76,4.62,21.62,17.46,4.23,12.26,5.95,9.39,7.64,5.73,13.47,9.28,8.2,24.67,21.54,160,10.07,1.92,5.54,13.94,7.98,10.05,9.16,29.17,9.67,18.26,37.27,17.12,4.8,6,13.46,50.53
40520,4.24,7.72,8.45,10.01,10.35,5.93,8.39,29.81,6.5,2.99,7.92,2.01,17.63,16,13.49,15.5,8.41,10.86,15.47,13.31,11.31,6.81,9.68,0.62,5.54,7.22,18.57,21.94,26.47,4.62,21,17.45,4.17,12.14,5.89,9.55,7.58,5.71,13.47,8.98,8.17,24.39,21.24,164,10.24,1.93,5.64,13.84,8.05,9.91,10.19,28.37,9.5,17.79,36.44,17.17,4.75,5.97,13.56,50.1
40521,4.2,7.65,8.37,9.92,10.5,5.92,8.2,29.59,6.33,2.85,7.74,2.01,17.28,16.1,13.27,15.24,8.16,10.77,15.17,13.2,11.23,6.7,9.68,0.62,5.61,7.24,18.98,22.36,25.75,4.62,20.79,17.35,4.1,11.97,5.85,9.24,7.53,5.55,13.28,8.67,7.96,24.74,21.58,160,10.18,1.93,5.42,14.27,8,9.85,10.19,28.53,9.35,17.75,36.84,17.08,4.71,6.03,13.73,50.62
40522,4.25,7.66,8.35,9.89,10.59,5.94,8.3,30.27,6.37,2.83,7.7,2.01,17.15,16.21,13.39,15.36,8.16,10.83,15.47,13.4,11.23,6.75,9.68,0.63,5.66,7.41,19.78,23.17,25.69,4.62,21.46,17.45,4.1,11.97,6.16,8.93,7.4,5.45,13.59,8.75,8.2,24.95,21.83,153,10,1.94,5.62,14.35,8.19,10.05,10.31,28.69,9.36,18.05,37.3,17.11,4.56,5.95,13.77,51.23
40525,4.26,7.65,8.41,10,10.55,5.98,8.12,30.38,6.4,2.84,7.84,2.01,16.88,16.87,13.18,15.37,8.1,10.73,15.48,13.43,11.33,6.66,9.68,0.63,5.71,7.39,20.38,23.95,25.48,4.62,21.91,17.65,4.13,12.01,6.08,8.73,7.34,5.32,13.49,9.2,8.23,25.27,22.01,156,9.52,1.95,5.6,14.27,8.29,10.12,10.15,28.37,9.57,18.75,38.23,17.42,4.6,5.95,13.9,50.21
40526,4.26,7.67,8.4,10.04,10.65,5.94,8.32,29.2,6.35,2.84,7.88,2.01,16.78,16.69,13.09,15.21,8.26,10.67,15.28,13.19,11.39,6.66,9.68,0.63,5.81,7.53,19.9,23.51,25.19,4.62,21.37,17.93,4.16,12.06,6.12,8.93,7.31,5.58,13.94,9.04,8.24,25.09,21.95,154,9.61,2.01,5.52,14.13,8.28,10.38,10.15,28.37,9.62,18.43,37.9,17.12,4.73,6.08,13.83,50.74
40527,4.32,7.73,8.28,9.93,10.88,5.93,8.43,28.28,6.28,2.81,7.9,2.01,16.96,16.13,13.27,14.52,7.97,10.55,15.01,13.06,11.4,6.64,9.68,0.64,5.67,7.68,19.62,23.27,25.52,4.62,20.74,18.31,4.15,11.99,6.06,9.08,7.15,5.56,13.59,8.46,8.2,24.63,21.55,154.68,9.62,2.02,5.26,13.94,8.34,10.4,10.15,27.71,9.78,18.01,37.32,17.29,4.8,6.19,13.54,51.3
40528,4.34,7.69,8.2,9.78,11.12,5.9,8.63,27.86,6.46,2.75,8.1,2.01,16.83,16.11,13.36,14.01,7.82,10.52,14.97,13.09,11.24,6.67,9.68,0.63,5.51,7.9,19.23,22.78,24.67,4.62,20.53,17.78,4.11,11.89,6.19,9.18,7.04,5.7,13.61,7.84,8.01,24.63,21.54,155.5,9.73,1.99,5.15,13.87,8.36,10.14,10.08,27.88,10.2,17.97,37.29,17.12,4.79,6.31,13.29,53.09
40529,4.34,7.78,8.26,9.81,11.14,5.89,8.76,27.67,6.67,2.74,7.77,2.01,16.88,16.04,13.63,14.21,7.96,10.48,14.89,13.04,11.33,6.86,9.68,0.64,5.62,7.85,19.86,23.36,25.15,4.62,20.66,17.56,4.16,12.01,6.28,9.24,7.18,5.73,13.59,8.28,7.96,25.21,22.04,165,9.65,1.95,5.03,13.93,8.42,10.17,10.08,27.71,9.98,18.02,37.39,17.01,4.88,6.36,13.02,51.94
40532,4.39,7.74,8.14,9.7,10.98,5.95,8.95,28.34,6.6,2.67,7.66,2.01,16.65,15.69,13.94,13.65,7.78,10.49,15.04,13.16,11.12,6.73,9.68,0.63,5.67,7.8,19.33,22.74,24.98,4.62,19.36,16.79,4.06,11.74,6.2,9.39,7.06,5.66,13.7,7.95,7.88,24.95,21.72,161,9.62,1.95,5,13.72,8.61,10.02,10.08,27.39,9.67,17.79,37.12,16.73,4.83,6.43,12.54,48.57
40533,4.47,7.87,8.29,9.86,10.94,6.15,9.14,28.18,6.6,2.71,7.74,2.01,17.28,16,14.16,14.58,8.08,10.61,14.96,13.09,11.16,6.91,9.68,0.62,5.84,7.63,20.2,23.82,24.85,4.62,19.45,16.94,4.15,12.02,6.46,9.44,7.08,5.58,14.26,8.34,8.31,25.06,21.89,160,9.49,1.91,5.25,13.72,8.5,10,10.08,27.85,9.88,18.35,37.58,17.12,4.81,6.33,12.67,48.35
40534,4.49,7.68,8.44,10.05,10.8,6.23,9.14,27.71,6.63,2.7,7.53,2.01,17.53,15.88,14.25,14.93,7.92,10.44,14.84,12.98,11.13,6.97,9.68,0.61,5.94,7.72,20.2,23.69,24.29,4.62,18.86,16.39,4.26,12.3,6.6,9.62,7.13,5.44,14.53,8.38,8.23,25.09,21.85,157.51,9.93,1.93,5.26,14.03,8.53,9.9,10.08,26.9,10.25,17.98,37.47,17.29,4.68,6.37,12.88,47.97
40535,4.55,7.79,8.42,10.01,10.55,6.22,9.11,27.74,6.62,2.69,7.45,2.01,17.83,15.91,14.25,14.9,8.1,10.41,14.81,12.94,11.17,6.9,9.68,0.62,5.94,7.72,20.01,23.52,24.88,4.62,18.86,16.79,4.26,12.27,6.79,9.64,7.12,5.36,14.79,8.45,8.36,25.14,21.88,159,10.18,1.93,5.4,14.11,8.61,9.8,9.96,27.88,10.02,17.86,37.35,17.44,4.65,6.37,12.76,48.68
40539,4.51,7.87,8.27,9.81,10.67,6.12,9.06,27.12,6.62,2.65,7.36,2.01,17.75,15.77,14.07,14.72,8.19,10.35,14.77,12.9,10.86,6.79,9.68,0.61,5.94,7.72,19.59,23.09,24.47,4.62,18.39,16.79,4.17,12.05,6.54,9.47,7.1,5.36,14.78,8.43,8.43,25.31,22.13,161,9.95,1.93,5.35,14.07,8.63,9.95,10.08,27.44,9.93,17.61,36.29,17.58,4.58,6.26,12.18,49.9
40540,4.51,7.73,8.24,9.79,10.67,6.16,9.05,27.12,6.69,2.67,7.55,2.01,18,15.65,14.12,15.08,8.24,10.43,14.79,12.89,10.97,6.82,9.68,0.61,5.97,7.77,19.14,22.63,24.28,4.62,18.22,16.98,4.19,12.05,6.36,9.32,7.11,5.32,14.89,8.59,8.43,26.08,22.65,161,10.18,1.9,5.29,14.19,9.67,9.92,10.08,27.29,10.02,17.24,35.97,18.03,4.58,6.22,12.16,51.3
40541,4.53,7.68,8.34,9.94,10.86,6.2,9.08,27.71,6.75,2.71,7.52,2.01,18.23,15.72,14.19,15.68,8.16,10.53,14.93,13.17,10.85,6.98,9.68,0.61,6.15,7.77,19.52,22.95,24.78,4.62,18.77,17.6,4.3,12.32,6.33,9.34,7.22,5.32,15.09,8.86,8.49,26.51,22.91,158.7,10.21,1.86,5.46,14.36,9.69,10.18,10.31,27.27,10.13,17.72,36.22,17.9,4.6,6.22,12.06,51.63
40542,4.55,7.74,8.44,9.99,10.7,6.33,9.16,27.74,6.8,2.72,7.43,2.01,18.15,15.73,14.07,16.08,8.15,10.79,15.09,13.26,10.8,7.1,9.68,0.61,6.15,7.59,19.66,23.09,24.88,4.62,18.88,17.77,4.32,12.41,6.43,9.3,7.21,5.35,15.49,8.62,8.64,26.91,23.19,159,10.14,1.8,5.54,14.48,9.56,10.45,10.29,27.55,10.24,18.22,36.35,18.22,4.6,6.23,11.64,52.68
40546,4.56,7.93,8.55,10.11,10.93,6.15,8.97,28.7,6.74,2.75,7.63,2.01,18.07,16.1,13.89,15.9,8.11,10.53,15.39,13.49,10.89,7.2,9.68,0.62,6.11,7.11,20.06,23.65,25.67,4.62,18.61,17.99,4.33,12.38,6.41,9.13,7.25,5.46,15.44,8.91,8.51,26.69,22.94,164,10.31,1.88,5.66,14.38,9.85,10.45,10.23,28.37,10.31,18.24,37.43,17.82,4.64,6.23,11.85,50.05
40547,4.56,7.86,8.58,10.21,10.77,6.17,8.85,28.89,6.75,2.68,7.65,2.01,18.39,16.54,13.98,15.73,8.42,10.39,15.76,13.91,11.1,7.18,9.68,0.62,6.05,6.77,20.65,24.29,26.25,4.62,17.94,17.48,4.38,12.48,6.35,9.04,7.2,5.57,15.5,8.86,8.17,26.48,22.85,168,10,1.89,5.62,14.38,9.78,10.3,10.62,28.04,10.38,18.96,38.21,17.91,4.56,6.38,12.23,50.17
40548,4.48,7.77,8.64,10.4,10.53,6.33,8.89,28.45,6.76,2.67,7.7,2.01,18.36,16.96,13.67,15.83,8.42,10.57,16.2,14.25,11.16,7.09,9.68,0.62,6.06,6.91,20.77,24.61,26.26,4.62,18.15,17.3,4.44,12.67,6.4,8.92,7.44,5.44,15.53,9.09,7.92,26.98,23.13,162.1,10.17,1.87,5.77,14.49,9.98,10.15,10.76,27.71,10.38,19.4,38.9,18.08,4.5,6.33,12.31,48.52
40549,4.44,7.74,8.44,10.12,10.5,6.32,8.84,28.52,6.67,2.65,7.66,2.01,18.07,17.03,13.27,15.3,8.4,10.71,15.74,13.86,11.21,7.03,9.68,0.62,6.22,6.8,20.85,24.56,25.69,4.62,17.64,17.03,4.34,12.37,6.35,9.08,7.32,5.45,15.39,9.14,7.96,26.82,23.03,157.5,9.93,1.89,5.81,14.23,9.82,10.05,10.8,27.63,10.34,19.26,38.4,18.13,4.45,6.13,12.63,50.1
40550,4.42,7.42,8.37,9.95,10.53,6.32,8.77,28.18,6.66,2.62,7.85,2.01,18.07,17.13,13.36,15.01,8.32,10.75,15.64,13.77,11.11,6.9,9.68,0.62,6.23,6.53,20.88,24.63,25.69,4.62,17.94,16.74,4.21,12.07,6.3,8.93,7.37,5.37,15.24,9.14,7.76,26.42,22.71,158,9.66,1.84,5.71,14.04,9.87,9.9,10.84,27.47,10.02,19.59,38.11,18.17,4.46,6.13,12.85,51
40553,4.4,7.29,8.34,9.97,10.59,6.39,8.74,30.15,6.71,2.66,7.7,2.01,18.3,17.12,13.16,14.96,8.25,10.73,15.51,13.63,11.17,6.83,9.68,0.62,6.25,6.48,20.59,24.34,25.28,4.62,18.31,16.49,4.26,12.16,6.28,8.8,7.31,5.37,15.54,9,7.84,26.61,22.92,163.5,8.98,1.91,5.64,14.02,9.97,10.1,10.84,28.35,9.97,19.31,38.04,18.3,4.46,6.13,12.94,51.21
40554,4.41,7.58,8.34,10.02,10.62,6.34,8.76,30.07,6.89,2.62,7.81,2.01,18.6,17.43,13.27,15.04,8.48,10.79,15.37,13.51,11.21,6.96,9.68,0.62,6.32,6.47,20.76,24.44,25.92,4.62,18.57,16.1,4.31,12.24,6.31,8.7,7.37,5.65,15.49,8.98,7.91,26.86,23.07,165.5,8.28,1.87,5.84,14.16,10.02,10.25,10.8,28.17,10.17,19.68,38.44,18.36,4.53,6.13,12.99,51.6
40555,4.27,7.34,8.44,10.22,10.33,6.35,8.81,30.02,6.89,2.62,8.03,2.01,18.79,17.78,13.24,15.47,8.66,10.86,15.43,13.67,11.49,7.06,9.68,0.62,6.31,6.47,21.44,25.32,26.56,4.62,18.85,16.08,4.41,12.56,6.39,8.52,7.32,5.99,15.76,9.07,7.96,27.72,23.7,170,9.59,1.86,5.84,14.43,10.08,10.28,10.92,28.58,10.41,19.88,39.5,18.57,4.58,6.13,12.76,50.02
40556,4.24,7.36,8.28,10.09,10.2,6.35,8.79,29.77,6.8,2.58,8.16,2.01,18.53,17.52,13.14,14.94,8.37,10.76,15.6,13.83,11.23,7.08,9.68,0.62,6.27,6.4,21.09,24.85,26.47,4.62,18.31,15.76,4.32,12.5,6.28,8.22,7.25,6.08,15.79,8.98,7.76,26.86,23.2,178.1,9.21,1.87,5.81,14.22,10.14,10.15,10.84,28.51,10.38,19.3,39.23,18.65,4.53,6.27,12.84,50.69
40557,4.17,7.27,8.33,10.19,10.59,6.35,8.69,28.93,6.82,2.61,8.24,2.01,18.56,17.61,13,15,8.42,10.75,15.87,14.16,12.36,7.12,9.23,0.62,6.47,6.33,20.99,24.9,26.27,4.62,18.23,15.54,4.31,12.36,6.25,8.16,7.32,6.07,15.79,8.84,7.68,27.1,23.41,178.5,9.42,1.84,5.82,14.45,10.17,10.15,10.84,28.14,10.44,19.35,39.4,18.59,4.52,6.31,12.82,50.11
40560,4.26,7.2,8.25,10.05,10.73,6.25,8.87,28.53,6.72,2.59,8.28,2.01,18.17,17.42,12.74,14.81,8.35,10.67,15.84,14.05,12.22,7.19,9.23,0.62,6.47,6.33,20.73,24.47,25.77,4.62,18.61,15.68,4.26,12.19,6.2,8.41,7.24,6.14,15.69,8.97,7.85,26.84,23.32,181.3,9.42,1.87,5.7,14.25,10.12,10.17,10.69,28.2,10.38,19.2,39.75,18.47,4.51,6.31,12.88,50.59
40561,4.09,7.13,8.3,10.06,10.71,6.25,9,28.28,6.67,2.62,8.07,2.01,18.09,17.3,12.38,15.27,8.31,10.63,15.69,13.89,12.45,7.1,9.23,0.64,6.58,6.47,20.76,24.45,26.24,4.62,18.73,16.02,4.2,12.03,6.08,8.31,7.21,5.87,15.59,8.96,7.83,27.26,23.55,180,9.32,1.86,5.85,14.25,9.86,10.18,10.46,29.26,10.29,18.95,40.24,18.42,4.48,6.43,13.07,48.36
40562,4.12,7.41,8.25,9.94,10.64,6.47,9,28.07,6.8,2.61,8.02,2.01,18.25,16.98,12.42,15.19,8.35,10.61,15.37,13.51,12.44,7.03,9.23,0.62,6.58,6.49,20.14,23.77,25.78,4.62,18.31,16.08,4.12,11.9,6.22,8.31,7.06,6.17,15.39,8.67,7.81,26.55,23.19,176.5,9.45,1.83,5.82,13.68,9.82,10.07,10.76,29.1,10.41,18.51,39.37,18.18,4.49,6.43,13.19,48.19
40563,4.09,7.3,8.15,9.76,10.3,6.35,8.69,28.08,6.92,2.58,7.82,2.01,17.98,17.06,12.69,15.2,8.44,10.67,15.26,13.39,12.5,7.24,9.23,0.62,6.53,6.57,19.73,23.36,25.33,4.62,17.94,16.25,4.04,11.61,6.09,8.22,7.08,6.34,15.24,8.58,7.75,26.51,23.17,173,9.31,1.77,5.77,13.27,9.49,9.92,10.82,27.88,10.58,18.83,38.71,18.12,4.46,6.43,13.25,48.95
40564,3.99,7.2,8.18,9.68,10.18,6.4,8.52,27.83,6.9,2.52,7.64,2.01,17.48,16.91,12.19,14.83,8.51,10.71,15.27,13.31,12.26,7.14,9.23,0.62,6.58,6.57,19.58,23.17,25.49,4.62,17.69,16.05,4.04,11.61,6.19,8.59,7,6.14,15.39,8.48,7.75,26.31,22.98,171,8.91,1.77,5.64,13.47,9.12,9.87,10.63,27.39,10.63,18.78,38.97,18.11,4.41,6.43,13.46,48.95
40567,4.06,7.58,8.25,9.83,10.32,6.4,8.47,27.92,6.96,2.56,7.68,2.01,17.61,16.98,12.38,15.16,8.53,10.68,15.28,13.41,12.2,7.16,9.23,0.63,6.89,6.57,19.51,23.05,25.53,4.62,17.56,16.27,4.08,11.7,6.27,8.66,7.08,6.14,15.3,8.42,7.66,26.43,22.94,178,8.53,1.75,5.64,13.39,9.2,9.85,10.77,27.88,10.43,18.55,39.24,18.52,4.35,6.43,13.58,49.27
40569,4.13,7.53,8.22,9.77,10.03,6.35,8.26,26.65,7,2.61,7.73,2.01,17.3,17.01,12.47,14.65,8.51,10.48,15.07,13.31,12.1,7.09,9.23,0.63,6.74,6.82,19.15,22.49,25.49,4.62,17.25,15.93,4,11.53,6.06,8.68,6.95,6.24,14.94,8.04,7.48,25.98,22.79,179.5,8.62,1.74,5.35,13.02,9.35,9.85,10.77,28.17,10.5,17.98,39.21,18.38,4.29,7.06,13.15,48.39
40570,4.11,7.36,8.22,9.81,9.88,6.23,8.12,25.8,6.73,2.6,7.69,2.01,17.28,16.73,12.47,14.17,8.42,10.35,15.02,13.28,12.31,6.93,9.23,0.61,6.37,6.64,18.82,22.27,24.91,4.62,16.92,15.93,4.01,11.58,6.06,8.92,6.72,6.48,14.2,7.77,7.37,26.08,22.83,181,8.62,1.71,5.11,12.97,9.36,9.75,10.73,27.39,10.48,17.97,38.82,18.47,4.28,7.33,13.18,47.94
40571,3.98,7.3,8.08,9.58,9.96,5.98,8.07,24.66,6.62,2.52,7.56,2.01,17.07,16.36,12.33,13.6,8.35,10.06,15.09,13.27,12.37,6.75,9.23,0.61,6.06,6.64,18.21,21.54,24.3,4.62,16.64,15.49,3.95,11.32,5.76,8.92,6.38,6.6,13.34,7.79,7.37,25.85,22.66,182.5,8.67,1.63,4.98,12.58,9.03,9.55,10.78,25.69,10.82,17.78,37.7,18.16,4.17,7.33,13.16,47.4
40574,3.98,7.41,8.02,9.43,10.23,5.94,8.14,24.88,6.68,2.5,7.62,2.01,17.11,16.34,11.76,13.55,8.29,10.14,15.2,13.38,12.37,6.87,9.23,0.62,5.91,6.64,18.51,21.96,23.6,4.62,16.63,15.42,3.86,11.11,5.65,9.11,6.3,6.6,13.47,7.79,7.49,26.47,23.02,181.8,8.69,1.6,5.16,12.41,9.15,9.25,10.92,26.41,10.75,18.48,37.71,17.72,4.19,7.48,12.97,46.33
40575,3.93,7.3,8.07,9.49,10.41,6.03,8.3,24.91,6.87,2.46,7.57,2.01,17.88,16.79,11.8,14.28,8.58,10.49,15.23,13.35,12.58,6.86,9.23,0.62,6.04,6.64,18.99,22.8,23.79,4.62,16.44,15.46,3.86,11.27,5.77,9.05,6.4,6.6,13.59,8.24,7.42,27.29,23.48,184.5,8.8,1.64,5.46,12.66,9.41,9.52,10.95,27.72,10.94,19.15,38.81,17.73,4.32,7.43,13.07,46.5
40576,3.95,7.06,7.98,9.34,10.35,5.99,7.9,24,6.76,2.36,7.51,2.01,17.28,16.46,11.76,13.36,8.34,10.26,15.2,13.38,12.63,6.82,9.23,0.62,6.18,6.64,19.29,22.8,23.26,4.62,15.83,15.42,3.8,11.17,5.73,9.25,6.3,6.6,13.76,7.9,7.26,27.3,23.62,185,9.18,1.59,5.3,12.25,9.2,9.55,11.12,26.68,10.94,18.36,37.92,17.69,4.16,7.62,13.06,45.55
40577,3.89,6.83,7.85,9.2,10.17,6.07,8.04,22.9,6.73,2.28,7.56,2.01,17.24,16.93,12.2,13.46,8.35,10.14,15.41,13.33,12.72,6.8,9.23,0.6,6.16,6.64,19.86,23.42,23.24,4.62,15.38,15.2,4.05,11.05,5.74,9.25,6.03,6.49,13.74,7.92,7.19,27.65,23.81,183,9.66,1.6,5.05,12.06,9.05,9.25,11.12,26.82,10.9,18.49,37.85,17.65,4.06,7.48,13.14,47.07
40578,3.85,6.97,7.7,8.95,10.2,5.93,8.17,22.99,6.54,2.36,7.3,2.01,16.92,16.49,12.12,12.96,8.13,10.1,15.27,13.36,12.38,6.79,9.23,0.62,5.73,6.64,19.42,23.01,22.47,4.62,15.13,14.56,3.68,10.75,5.46,9.37,5.87,6.49,13.76,7.57,7.12,27.3,23.47,184.1,9.93,1.55,4.97,11.76,9,9.04,11.07,25.76,10.8,18.02,37.22,17.33,4.02,7.57,13.13,47.6
40581,3.89,6.73,7.76,9.04,10.49,5.9,8.14,22.59,6.71,2.41,7.45,2.01,16.9,16.54,12.09,13.07,8.37,10.12,15.36,13.42,13.03,6.7,9.23,0.62,5.7,6.76,19.51,23.17,22.5,4.62,15.45,14.35,3.71,10.86,5.46,9.32,6,6.55,13.73,7.54,7.26,26.87,23.13,182.5,10.35,1.57,4.98,12.01,9.21,8.89,11.15,25.4,11.15,18.1,37.49,17.73,3.91,7.63,13.58,48.14
40582,3.94,6.81,7.93,9.26,10.41,6.08,7.85,22.92,6.64,2.33,7.49,2.01,16.89,17.02,11.47,13.54,8.2,10.11,15.53,13.49,13,6.61,9.55,0.63,5.69,6.64,19.53,23.51,22.74,4.62,15.9,14.14,3.86,11.18,5.51,9.64,6.19,6.7,13.89,7.62,7.03,26.45,22.84,177.75,10.21,1.55,4.96,12.02,8.98,8.94,11.15,25.27,10.96,18.36,37.28,17.77,3.9,7.59,13.54,46
40583,3.84,6.65,7.81,9.12,10.59,5.89,7.93,22.4,6.5,2.23,7.28,2.01,null,16.1,11.05,13.07,8.22,9.9,15.36,13.41,12.62,6.6,9.45,0.63,5.55,6.53,null,22.49,21.89,4.62,15.49,14.78,null,10.92,5.27,9.66,6.01,6.57,13.66,7.3,7.15,25.65,null,166.5,10,1.51,4.74,11.76,9.04,8.67,11.22,25.11,null,17.86,36.07,17.17,4.01,7.57,13.38,46.63
40584,3.74,6.63,7.88,9.14,10.5,5.85,8,23.07,6.5,2.31,7.28,2.01,null,15.91,10.8,12.8,8.12,9.78,15.27,13.41,12.47,6.56,9.45,0.64,5.61,6.58,null,23.05,22.3,4.62,15.42,14.35,3.74,10.86,5.2,9.73,6.13,6.44,13.69,7.09,7.03,25.91,null,166.5,9.87,1.55,4.78,12.14,9.04,8.69,11.22,23.8,null,18.17,36.54,17.3,4.22,7.78,13.85,47.37
40585,3.91,6.72,8.16,9.14,10.59,5.75,8.18,23.69,6.61,2.33,7.25,2.01,16.13,15.95,10.95,13.68,8.35,9.8,15.31,13.44,12.65,6.62,9.45,0.62,5.64,6.56,19.86,23.48,23.5,4.62,15.92,14.22,3.86,11.28,5.25,9.8,6.21,6.5,13.69,7.4,7.14,26.04,22.43,173,10.42,1.61,4.82,12.41,9.1,8.82,11.22,24.86,null,18.12,37.29,17.3,4.18,7.76,13.86,48.53
40588,3.92,6.95,8.18,9.14,10.48,5.89,8.36,23.26,6.71,2.35,7.24,2.01,16.43,16.06,10.95,14.1,8.42,9.76,15.27,13.47,12.97,6.55,9.45,0.62,5.88,6.68,20.01,23.56,23.41,4.62,16.33,14.95,3.9,11.36,5.34,9.64,6.38,6.64,13.68,7.52,7.47,26.57,22.73,179.4,10.35,1.62,4.88,12.47,9.45,9.04,11.22,26.41,10.76,18.01,38.02,17.08,4.17,7.75,14.03,50.05
40589,3.95,6.87,8.27,9.14,10.42,5.76,8.39,23.07,6.61,2.35,7.27,2.01,16.27,16.08,11.11,13.79,8.34,9.65,15.29,13.55,12.85,6.58,9.41,0.62,5.86,6.7,19.9,23.35,22.9,4.62,16.26,14.78,3.96,11.56,5.38,9.44,6.27,6.7,13.69,7.56,7.4,26.98,22.91,178,10.35,1.62,5,12.73,9.58,9.22,11.22,26.74,10.76,17.88,37.89,16.99,4.17,7.9,14.25,49.02
40590,4.05,6.88,8.42,9.14,10.3,5.9,8.63,24.07,6.63,2.42,7.5,2.01,16.61,16.49,11.62,13.57,8.48,9.89,15.46,13.84,13,6.69,9.36,0.63,5.91,6.52,20.2,23.68,23.25,4.62,16.26,14.85,4.03,11.82,5.48,9.26,6.37,6.64,14.28,7.49,7.34,27.22,23.2,179,10.89,1.64,5,13.16,9.51,9.31,11.22,27.06,10.86,18.68,38.25,17.53,4.22,7.76,14.23,47.58
40591,4.08,6.66,8.4,9.14,10.62,5.88,8.44,23.71,6.75,2.59,7.48,2.01,16.43,16.16,12.69,13.39,8.45,9.82,15.53,13.88,12.72,6.64,9.36,0.62,6,6.59,20.52,24.12,22.82,4.62,15.69,14.99,4.07,11.93,5.59,9.1,6.41,6.63,13.99,7.3,7.55,27,23.15,183,10.8,1.62,5.06,13.03,9.4,9.33,10.92,27.02,11.03,19.31,38.31,17.65,4.41,7.88,14.4,48.89
40592,4.13,6.3,8.33,9.14,10.68,5.98,8.6,23.75,6.74,2.68,7.58,1.43,16.17,16.3,12.74,13.59,8.5,10.04,15.75,14.3,13.09,6.76,9.36,0.61,6.19,6.66,20.84,24.5,22.8,4.62,15.88,15.27,4.06,11.88,5.68,9.14,6.63,6.61,14.23,7.62,7.73,27.25,23.25,191.5,10.9,1.68,5.17,13.25,9.43,9.69,10.84,26.68,10.98,20,37.92,17.67,4.46,7.89,14.52,46.12
40595,4.09,6.2,8.25,9.14,10.62,5.86,8.33,23.01,6.67,2.66,7.68,1.43,16.17,15.96,12.82,13.06,8.41,10.12,15.67,14.15,12.93,6.77,9.36,0.62,6.14,6.53,20.29,23.65,21.97,4.62,15.67,15.14,4.02,11.7,5.61,9.06,6.51,6.54,14.19,7.45,7.49,27.26,23.28,195.99,11.73,1.64,5.05,12.87,9.42,9.84,10.69,26.17,11.37,19.42,37.06,17.84,4.35,7.96,14.44,45.6
